,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
13212,Shawne Williams,PF,27,LAL,36,13,20.9,2.0,5.3,0.38,1.2,3.6,0.326,0.9,1.8,0.492,0.49,0.4,0.6,0.7,0.7,3.9,4.6,0.8,0.5,0.8,0.6,2.6,5.6,2014,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
13213,Steve Nash,PG,39,LAL,15,10,20.9,2.4,6.3,0.383,0.5,1.6,0.333,1.9,4.7,0.4,0.426,1.5,1.6,0.917,0.3,1.7,1.9,5.7,0.5,0.1,2.1,1.2,6.8,2014,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
13214,Wesley Johnson,SF,26,LAL,79,62,28.4,3.5,8.2,0.425,1.3,3.4,0.369,2.2,4.8,0.466,0.502,0.8,1.0,0.792,0.9,3.5,4.4,1.6,1.1,1.0,1.1,2.6,9.1,2014,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
13215,Xavier Henry,SF,22,LAL,43,5,21.1,3.3,8.0,0.417,0.7,1.9,0.346,2.7,6.1,0.439,0.458,2.7,4.1,0.655,0.6,2.1,2.7,1.2,1.0,0.2,1.3,1.8,10.0,2014,0.0,0.0,0.0,Los Angeles Lakers,43,39,0.524,5.0,117.2,116.6,0.43
13216,Chris Quinn,PG,25,MIA,66,0,14.6,1.8,4.4,0.408,0.8,2.1,0.409,0.9,2.3,0.408,0.505,0.7,0.9,0.81,0.1,1.0,1.1,2.0,0.4,0.0,0.5,1.2,5.1,2009,0.0,0.0,0.0,Miami Heat,44,38,0.537,,109.5,109.8,-0.13
13217,Daequan Cook,SF,21,MIA,75,4,24.4,3.2,8.6,0.375,2.0,5.3,0.387,1.2,3.3,0.356,0.494,0.7,0.7,0.875,0.3,2.3,2.5,0.9,0.5,0.1,0.6,1.7,9.1,2009,0.0,0.0,0.0,Miami Heat,44,38,0.537,,109.5,109.8,-0.13
13218,Dorell Wright,SF,23,MIA,6,0,12.2,1.3,3.3,0.4,0.0,0.0,,1.3,3.3,0.4,0.4,0.3,1.0,0.333,0.3,3.0,3.3,0.3,0.3,0.0,1.0,1.3,3.0,2009,0.0,0.0,0.0,Miami Heat,44,38,0.537,,109.5,109.8,-0.13
13219,Dwyane Wade,SG,27,MIA,79,79,38.6,10.8,22.0,0.491,1.1,3.5,0.317,9.7,18.5,0.524,0.516,7.5,9.8,0.765,1.1,3.9,5.0,7.5,2.2,1.3,3.4,2.3,30.2,2009,680.0,1210.0,0.562,Miami Heat,44,38,0.537,,109.5,109.8,-0.13
13220,Jamaal Magloire,C,30,MIA,55,12,12.9,1.2,2.4,0.496,0.0,0.0,,1.2,2.4,0.496,0.496,0.5,1.1,0.483,1.5,2.5,4.0,0.4,0.2,0.5,0.6,2.2,2.9,2009,0.0,0.0,0.0,Miami Heat,44,38,0.537,,109.5,109.8,-0.13
13221,Jamario Moon,SF,28,MIA,80,60,25.9,2.8,5.9,0.468,0.8,2.3,0.355,2.0,3.6,0.54,0.537,0.9,1.0,0.85,0.7,3.8,4.6,1.2,1.1,0.8,0.5,1.7,7.2,2009,0.0,0.0,0.0,Miami Heat,44,38,0.537,,109.5,109.8,-0.13
13222,James Jones,SF,28,MIA,40,1,15.8,1.4,3.7,0.369,0.8,2.4,0.344,0.6,1.3,0.415,0.48,0.7,0.8,0.839,0.3,1.3,1.6,0.5,0.3,0.4,0.3,1.5,4.2,2009,0.0,0.0,0.0,Miami Heat,44,38,0.537,,109.5,109.8,-0.13
13223,Jermaine O'Neal,C,30,MIA,68,61,29.8,5.4,11.3,0.474,0.0,0.0,0.0,5.4,11.3,0.475,0.474,2.6,3.3,0.788,1.9,4.5,6.4,1.8,0.4,2.0,2.1,3.1,13.3,2009,0.0,0.0,0.0,Miami Heat,44,38,0.537,,109.5,109.8,-0.13
13224,Joel Anthony,C,26,MIA,65,28,16.1,0.9,1.8,0.483,0.0,0.0,,0.9,1.8,0.483,0.483,0.5,0.7,0.652,1.4,1.7,3.0,0.4,0.3,1.4,0.6,2.1,2.2,2009,0.0,0.0,0.0,Miami Heat,44,38,0.537,,109.5,109.8,-0.13
13225,Luther Head,PG-SG,26,MIA,32,4,15.6,1.7,4.5,0.382,0.6,1.7,0.37,1.1,2.8,0.389,0.451,0.6,0.8,0.792,0.2,1.4,1.6,1.8,0.5,0.1,0.8,1.2,4.7,2009,0.0,0.0,0.0,Miami Heat,44,38,0.537,,109.5,109.8,-0.13
13226,Mario Chalmers,PG,22,MIA,82,82,32.0,3.4,8.1,0.42,1.4,3.8,0.367,2.0,4.3,0.467,0.506,1.8,2.4,0.767,0.5,2.3,2.8,4.9,2.0,0.1,2.0,2.9,10.0,2009,0.0,0.0,0.0,Miami Heat,44,38,0.537,,109.5,109.8,-0.13
13227,Mark Blount,C,33,MIA,20,0,10.4,1.5,3.9,0.385,0.6,1.4,0.407,1.0,2.6,0.373,0.455,0.4,0.7,0.615,0.5,1.6,2.1,0.2,0.1,0.4,0.7,0.9,4.0,2009,0.0,0.0,0.0,Miami Heat,44,38,0.537,,109.5,109.8,-0.13
13228,Michael Beasley,PF,20,MIA,81,19,24.8,5.6,11.8,0.472,0.4,1.0,0.407,5.2,10.8,0.478,0.49,2.3,3.0,0.772,1.4,4.1,5.4,1.0,0.5,0.5,1.5,2.3,13.9,2009,0.0,0.0,0.0,Miami Heat,44,38,0.537,,109.5,109.8,-0.13
13229,Udonis Haslem,PF,28,MIA,75,75,34.1,4.4,8.6,0.518,0.0,0.0,,4.4,8.6,0.518,0.518,1.7,2.3,0.753,2.3,6.0,8.2,1.1,0.6,0.3,1.1,2.7,10.6,2009,0.0,0.0,0.0,Miami Heat,44,38,0.537,,109.5,109.8,-0.13
13230,Yakhouba Diawara,SF,26,MIA,63,21,13.5,1.2,3.4,0.35,0.8,2.6,0.313,0.4,0.9,0.463,0.468,0.2,0.3,0.526,0.4,0.9,1.3,0.4,0.2,0.1,0.3,1.2,3.4,2009,0.0,0.0,0.0,Miami Heat,44,38,0.537,,109.5,109.8,-0.13
13231,Chris Webber,PF,25,SAC,42,42,40.9,9.0,18.5,0.486,0.1,0.8,0.118,8.9,17.7,0.503,0.488,1.9,4.1,0.454,3.5,9.4,13.0,4.1,1.4,2.1,3.5,3.5,20.0,1999,51.0,1180.0,0.043,Sacramento Kings,48,34,0.585,,120.7,118.1,2.3
13232,Corliss Williamson,SF,25,SAC,50,50,27.5,5.4,11.1,0.485,0.0,0.1,0.2,5.4,11.0,0.487,0.486,2.4,3.8,0.638,1.7,2.4,4.1,1.3,0.6,0.2,1.5,2.4,13.2,1999,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,,120.7,118.1,2.3
13233,Jason Williams,PG,23,SAC,50,50,36.1,4.6,12.3,0.374,2.0,6.5,0.31,2.6,5.9,0.446,0.455,1.6,2.1,0.752,0.3,2.8,3.1,6.0,1.9,0.0,2.9,1.8,12.8,1999,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,,120.7,118.1,2.3
13234,Jerome James,C,23,SAC,16,0,2.6,0.6,1.5,0.375,0.0,0.0,,0.6,1.5,0.375,0.375,0.4,0.8,0.5,0.4,0.7,1.1,0.1,0.1,0.4,0.6,0.7,1.5,1999,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,,120.7,118.1,2.3
13235,Jon Barry,SG,29,SAC,43,0,17.1,1.4,3.2,0.428,0.6,1.8,0.304,0.8,1.4,0.593,0.514,1.7,2.0,0.845,0.6,1.7,2.2,2.6,1.2,0.1,1.1,1.4,5.0,1999,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,,120.7,118.1,2.3
13236,Lawrence Funderburke,PF,28,SAC,47,2,19.9,3.6,6.4,0.559,0.0,0.1,0.2,3.5,6.3,0.565,0.56,1.8,2.6,0.708,2.1,2.6,4.7,0.6,0.5,0.5,1.1,1.6,8.9,1999,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,,120.7,118.1,2.3
13237,Michael Hawkins,PG,26,SAC,24,0,8.5,0.6,1.7,0.35,0.2,0.8,0.263,0.4,0.9,0.429,0.413,0.1,0.1,1.0,0.4,0.6,1.0,1.1,0.1,0.0,0.5,0.6,1.5,1999,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,,120.7,118.1,2.3
13238,Oliver Miller,C,28,SAC,4,0,8.8,1.3,2.8,0.455,0.0,0.0,,1.3,2.8,0.455,0.455,0.0,0.0,,1.8,0.3,2.0,0.0,0.0,0.5,1.0,0.8,2.5,1999,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,,120.7,118.1,2.3
13239,Peja Stojaković,SF,21,SAC,48,1,21.4,2.9,7.8,0.378,1.2,3.7,0.32,1.8,4.1,0.431,0.454,1.3,1.5,0.851,0.9,2.1,3.0,1.5,0.9,0.1,1.1,0.9,8.4,1999,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,,120.7,118.1,2.3
13240,Peter Aluma,C,25,SAC,2,0,2.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.5,0.5,1.0,0.0,0.5,0.5,1.0,2.0,1.0,1999,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,,120.7,118.1,2.3
13241,Scot Pollard,C,23,SAC,16,5,16.2,2.1,3.8,0.541,0.0,0.0,,2.1,3.8,0.541,0.541,1.0,1.4,0.696,2.4,2.8,5.1,0.3,0.5,1.1,0.3,2.6,5.1,1999,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,,120.7,118.1,2.3
13242,Tariq Abdul-Wahad,SG,24,SAC,49,49,24.6,3.6,8.3,0.435,0.1,0.4,0.286,3.5,7.9,0.443,0.442,1.9,2.8,0.691,1.5,2.3,3.8,1.0,1.0,0.3,1.4,2.5,9.3,1999,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,,120.7,118.1,2.3
13243,Vernon Maxwell,SG,33,SAC,46,1,21.9,3.6,9.2,0.39,1.7,5.0,0.346,1.8,4.1,0.442,0.485,1.8,2.5,0.737,0.3,1.6,1.8,1.7,0.7,0.1,1.5,2.4,10.7,1999,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,,120.7,118.1,2.3
13244,Vlade Divac,C,30,SAC,50,50,35.2,5.2,11.1,0.47,0.2,0.9,0.256,5.0,10.3,0.488,0.48,3.6,5.1,0.702,2.8,7.2,10.0,4.3,0.9,1.0,2.6,3.3,14.3,1999,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,,120.7,118.1,2.3
13245,Chris Whitney,PG,29,WAS,59,31,26.0,3.1,8.0,0.387,1.6,4.2,0.375,1.5,3.8,0.401,0.486,1.7,1.9,0.894,0.2,1.6,1.8,4.2,0.9,0.1,1.7,2.5,9.5,2001,0.0,0.0,0.0,Washington Wizards,35,47,0.427,9.0,113.2,114.4,-1.06
13246,Christian Laettner,C-PF,31,WAS,78,48,21.3,3.6,7.1,0.503,0.1,0.2,0.308,3.5,6.9,0.507,0.506,2.2,2.6,0.833,1.5,3.2,4.7,1.6,0.9,0.6,1.8,3.1,9.3,2001,0.0,0.0,0.0,Washington Wizards,35,47,0.427,9.0,113.2,114.4,-1.06
13247,Courtney Alexander,PG,23,WAS,65,24,21.3,3.7,8.8,0.417,0.3,0.7,0.37,3.4,8.1,0.421,0.432,1.9,2.3,0.82,0.6,1.6,2.2,1.0,0.7,0.1,1.2,2.1,9.5,2001,0.0,0.0,0.0,Washington Wizards,35,47,0.427,9.0,113.2,114.4,-1.06
13248,David Vanterpool,PG,27,WAS,22,0,18.7,2.1,5.0,0.418,0.0,0.3,0.0,2.1,4.7,0.442,0.418,1.4,2.3,0.6,0.7,1.0,1.7,3.0,1.0,0.1,1.7,2.0,5.5,2001,0.0,0.0,0.0,Washington Wizards,35,47,0.427,9.0,113.2,114.4,-1.06
13249,Gerard King,SF,28,WAS,45,3,15.7,2.0,3.9,0.511,0.0,0.0,,2.0,3.9,0.511,0.511,0.8,1.0,0.8,0.9,2.0,2.9,0.7,0.3,0.2,1.0,2.1,4.8,2001,0.0,0.0,0.0,Washington Wizards,35,47,0.427,9.0,113.2,114.4,-1.06
13250,Hubert Davis,PG,30,WAS,66,18,25.6,3.0,6.6,0.453,1.2,2.6,0.456,1.8,4.0,0.45,0.543,0.8,0.9,0.871,0.4,1.7,2.1,1.7,0.5,0.0,1.2,1.8,7.9,2001,0.0,0.0,0.0,Washington Wizards,35,47,0.427,9.0,113.2,114.4,-1.06
13251,Jahidi White,C,24,WAS,68,56,23.7,3.0,6.0,0.498,0.0,0.0,0.0,3.0,6.0,0.499,0.498,2.6,4.6,0.567,2.6,5.0,7.7,0.3,0.5,1.6,2.0,3.1,8.6,2001,0.0,0.0,0.0,Washington Wizards,35,47,0.427,9.0,113.2,114.4,-1.06
13252,Laron Profit,PG,23,WAS,35,12,17.3,1.6,4.1,0.394,0.2,0.7,0.269,1.4,3.3,0.422,0.419,0.9,1.3,0.733,0.5,1.3,1.8,2.5,1.0,0.3,1.3,1.2,4.3,2001,0.0,0.0,0.0,Washington Wizards,35,47,0.427,9.0,113.2,114.4,-1.06
13253,Loy Vaught,PF,32,WAS,51,1,10.8,1.6,3.3,0.473,0.0,0.0,,1.6,3.3,0.473,0.473,0.2,0.2,0.8,1.0,2.4,3.4,0.5,0.4,0.1,0.5,1.5,3.3,2001,0.0,0.0,0.0,Washington Wizards,35,47,0.427,9.0,113.2,114.4,-1.06
13254,Michael Smith,PF,28,WAS,79,29,20.4,1.3,2.8,0.486,0.0,0.0,0.0,1.3,2.7,0.488,0.486,1.1,1.9,0.578,2.2,4.9,7.1,1.3,0.7,0.5,0.8,2.0,3.8,2001,0.0,0.0,0.0,Washington Wizards,35,47,0.427,9.0,113.2,114.4,-1.06
13255,Mike Smith,SF,24,WAS,17,0,10.6,1.1,3.5,0.322,0.2,1.1,0.167,0.9,2.4,0.39,0.347,0.6,0.9,0.625,0.6,0.7,1.3,0.6,0.3,0.2,0.4,0.5,3.0,2001,0.0,0.0,0.0,Washington Wizards,35,47,0.427,9.0,113.2,114.4,-1.06
13256,Mitch Richmond,SG,35,WAS,37,30,32.9,5.5,13.6,0.407,1.2,3.6,0.338,4.3,10.0,0.431,0.451,3.9,4.3,0.894,0.4,2.5,2.9,3.0,1.2,0.2,2.3,2.3,16.2,2001,0.0,0.0,0.0,Washington Wizards,35,47,0.427,9.0,113.2,114.4,-1.06
13257,Popeye Jones,PF,30,WAS,45,1,14.2,1.3,3.4,0.392,0.0,0.1,0.167,1.3,3.3,0.401,0.395,0.9,1.2,0.745,1.8,3.0,4.9,0.7,0.4,0.2,0.5,2.1,3.6,2001,0.0,0.0,0.0,Washington Wizards,35,47,0.427,9.0,113.2,114.4,-1.06
13258,Richard Hamilton,SF,22,WAS,78,42,32.3,7.0,16.0,0.438,0.5,1.9,0.274,6.5,14.1,0.46,0.454,3.6,4.1,0.868,1.0,2.1,3.1,2.9,1.0,0.1,2.6,2.6,18.1,2001,0.0,0.0,0.0,Washington Wizards,35,47,0.427,9.0,113.2,114.4,-1.06
13259,Tyrone Nesby,SF-SG,25,WAS,62,34,25.1,3.0,8.5,0.357,0.8,2.9,0.272,2.3,5.6,0.4,0.403,1.4,1.7,0.802,0.8,2.0,2.8,1.2,0.8,0.3,1.0,2.5,8.3,2001,0.0,0.0,0.0,Washington Wizards,35,47,0.427,9.0,113.2,114.4,-1.06
13260,Christian Laettner,C,30,DET,82,82,29.8,4.6,9.8,0.473,0.1,0.3,0.292,4.5,9.5,0.479,0.478,2.9,3.6,0.812,2.1,4.6,6.7,2.3,1.0,0.5,2.3,4.0,12.2,2000,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
13261,Eric Montross,C,28,DET,51,0,6.5,0.3,1.1,0.309,0.0,0.0,,0.3,1.1,0.309,0.309,0.1,0.2,0.5,0.4,1.1,1.4,0.1,0.1,0.2,0.4,1.6,0.8,2000,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
13262,Grant Hill,SF,27,DET,74,74,37.5,9.4,19.2,0.489,0.5,1.3,0.347,8.9,17.9,0.5,0.501,6.5,8.2,0.795,1.3,5.3,6.6,5.2,1.4,0.6,3.2,2.6,25.8,2000,113.0,1210.0,0.093,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
13263,Jermaine Jackson,SG,23,DET,7,0,10.4,0.1,1.6,0.091,0.0,0.1,0.0,0.1,1.4,0.1,0.091,0.7,1.1,0.625,0.1,1.4,1.6,0.6,0.4,0.0,1.0,1.0,1.0,2000,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
13264,Jerome Williams,PF,26,DET,82,1,25.6,3.1,5.6,0.564,0.0,0.0,0.0,3.1,5.5,0.567,0.564,2.1,3.5,0.616,3.4,6.2,9.6,0.8,1.2,0.3,1.3,2.4,8.4,2000,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
13265,Jerry Stackhouse,SG,25,DET,82,82,38.4,7.5,17.6,0.428,1.0,3.5,0.288,6.5,14.1,0.462,0.456,7.5,9.2,0.815,1.4,2.4,3.8,4.5,1.3,0.4,3.8,2.3,23.6,2000,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
13266,John Crotty,PG,30,DET,69,0,13.6,1.5,3.6,0.422,0.5,1.2,0.413,1.1,2.5,0.427,0.488,1.2,1.3,0.86,0.2,0.8,1.1,1.9,0.4,0.1,0.8,1.5,4.7,2000,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
13267,Jud Buechler,SF,31,DET,58,5,11.3,0.9,2.7,0.353,0.3,1.4,0.217,0.6,1.3,0.507,0.41,0.0,0.1,0.286,0.5,1.1,1.6,0.6,0.4,0.3,0.2,0.9,2.2,2000,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
13268,Lindsey Hunter,PG,29,DET,82,82,35.6,4.6,10.9,0.425,2.0,4.7,0.432,2.6,6.1,0.419,0.519,1.4,1.9,0.76,0.4,2.6,3.0,4.0,1.6,0.3,1.8,2.6,12.7,2000,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
13269,Loy Vaught,PF,31,DET,43,0,6.8,0.7,2.1,0.36,0.0,0.1,0.0,0.7,2.0,0.372,0.36,0.3,0.4,0.688,0.6,1.5,2.1,0.3,0.1,0.1,0.3,1.0,1.7,2000,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
13270,Marcus Brown,SG,25,DET,6,0,7.5,0.7,2.3,0.286,0.0,1.2,0.0,0.7,1.2,0.571,0.286,0.3,0.3,1.0,0.5,0.7,1.2,0.5,0.0,0.0,0.5,1.3,1.7,2000,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
13271,Michael Curry,SG,31,DET,82,3,19.6,2.2,4.6,0.48,0.0,0.1,0.2,2.2,4.6,0.484,0.482,1.7,2.0,0.839,0.3,1.0,1.3,1.1,0.4,0.1,0.9,2.5,6.2,2000,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
13272,Mikki Moore,C,24,DET,29,0,16.8,3.0,4.8,0.621,0.0,0.0,,3.0,4.8,0.621,0.621,1.9,2.3,0.794,1.5,2.3,3.9,0.6,0.3,1.1,0.8,3.6,7.9,2000,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
13273,Terry Mills,PF,32,DET,82,78,22.5,2.6,6.0,0.439,1.2,3.0,0.393,1.5,3.0,0.484,0.536,0.3,0.4,0.735,0.6,4.1,4.8,1.0,0.5,0.3,0.6,3.0,6.7,2000,0.0,0.0,0.0,Detroit Pistons,17,65,0.207,41.0,110.3,118.5,-7.73
13274,Chuck Hayes,PF,22,HOU,40,0,13.4,1.5,2.6,0.562,0.0,0.0,0.0,1.5,2.6,0.567,0.562,0.7,1.1,0.644,1.7,2.8,4.5,0.4,0.7,0.4,0.3,1.9,3.7,2006,0.0,0.0,0.0,Houston Rockets,22,60,0.268,29.0,110.7,118.6,-7.62
13275,David Wesley,SG,35,HOU,71,59,33.4,3.2,7.9,0.403,1.4,3.8,0.365,1.8,4.1,0.438,0.491,2.1,2.6,0.807,0.3,2.2,2.5,2.9,0.8,0.1,1.7,3.0,9.9,2006,0.0,0.0,0.0,Houston Rockets,22,60,0.268,29.0,110.7,118.6,-7.62
13276,Dikembe Mutombo,C,39,HOU,64,23,14.9,0.8,1.5,0.526,0.0,0.0,,0.8,1.5,0.526,0.526,1.1,1.4,0.758,1.6,3.2,4.8,0.1,0.3,0.9,0.5,2.0,2.6,2006,0.0,0.0,0.0,Houston Rockets,22,60,0.268,29.0,110.7,118.6,-7.62
13277,John Lucas III,PG,23,HOU,13,0,8.2,1.1,2.8,0.389,0.2,0.7,0.222,0.9,2.1,0.444,0.417,0.0,0.0,,0.2,0.2,0.4,0.9,0.4,0.0,0.5,0.5,2.3,2006,0.0,0.0,0.0,Houston Rockets,22,60,0.268,29.0,110.7,118.6,-7.62
13278,Jon Barry,SG,36,HOU,20,0,17.1,1.3,3.3,0.385,0.6,1.6,0.375,0.7,1.7,0.394,0.477,1.2,1.5,0.828,0.1,1.5,1.6,1.3,0.7,0.1,1.1,1.3,4.3,2006,0.0,0.0,0.0,Houston Rockets,22,60,0.268,29.0,110.7,118.6,-7.62
13279,Juwan Howard,PF,32,HOU,80,80,31.7,4.9,10.7,0.459,0.0,0.1,0.0,4.9,10.7,0.461,0.459,1.9,2.4,0.806,2.1,4.6,6.7,1.4,0.6,0.1,1.7,2.9,11.8,2006,0.0,0.0,0.0,Houston Rockets,22,60,0.268,29.0,110.7,118.6,-7.62
13280,Keith Bogans,SG-SF,25,HOU,72,31,26.6,3.0,7.6,0.395,0.9,2.8,0.325,2.1,4.8,0.436,0.455,1.8,2.6,0.683,0.8,2.8,3.5,1.8,1.0,0.1,1.3,2.3,8.6,2006,0.0,0.0,0.0,Houston Rockets,22,60,0.268,29.0,110.7,118.6,-7.62
13281,Luther Head,SG,23,HOU,80,27,28.9,3.2,7.9,0.403,1.4,3.9,0.361,1.8,4.0,0.445,0.493,1.1,1.5,0.699,0.4,2.9,3.3,2.7,1.1,0.1,1.5,2.1,8.8,2006,0.0,0.0,0.0,Houston Rockets,22,60,0.268,29.0,110.7,118.6,-7.62
13282,Maciej Lampe,C,20,HOU,6,0,4.7,0.3,1.8,0.182,0.0,0.0,,0.3,1.8,0.182,0.182,0.0,0.3,0.0,0.7,0.8,1.5,0.3,0.0,0.0,0.5,0.3,0.7,2006,0.0,0.0,0.0,Houston Rockets,22,60,0.268,29.0,110.7,118.6,-7.62
13283,Rafer Alston,PG,29,HOU,63,63,38.6,4.4,11.7,0.379,1.6,5.0,0.327,2.8,6.8,0.418,0.449,1.6,2.3,0.692,0.6,3.5,4.0,6.7,1.6,0.2,2.5,3.1,12.1,2006,0.0,0.0,0.0,Houston Rockets,22,60,0.268,29.0,110.7,118.6,-7.62
13284,Richie Frahm,SG,28,HOU,33,0,10.4,1.2,3.0,0.39,0.7,2.1,0.329,0.5,0.9,0.533,0.505,0.2,0.3,0.7,0.1,0.9,1.0,0.6,0.1,0.1,0.2,0.9,3.3,2006,0.0,0.0,0.0,Houston Rockets,22,60,0.268,29.0,110.7,118.6,-7.62
13285,Rick Brunson,PG,33,HOU,27,0,9.1,0.8,2.0,0.389,0.2,0.5,0.385,0.6,1.5,0.39,0.435,0.3,0.4,0.583,0.0,0.8,0.8,1.3,0.3,0.0,0.8,0.8,2.0,2006,0.0,0.0,0.0,Houston Rockets,22,60,0.268,29.0,110.7,118.6,-7.62
13286,Ryan Bowen,SF,30,HOU,68,19,9.6,0.5,1.8,0.298,0.0,0.3,0.136,0.5,1.5,0.333,0.31,0.2,0.2,0.786,0.5,0.8,1.3,0.4,0.3,0.1,0.2,1.3,1.3,2006,0.0,0.0,0.0,Houston Rockets,22,60,0.268,29.0,110.7,118.6,-7.62
13287,Stromile Swift,C,26,HOU,66,5,20.4,3.4,6.9,0.491,0.0,0.0,0.0,3.4,6.9,0.493,0.491,2.1,3.2,0.651,1.6,2.8,4.4,0.4,0.6,0.8,1.4,3.0,8.9,2006,0.0,0.0,0.0,Houston Rockets,22,60,0.268,29.0,110.7,118.6,-7.62
13288,Tracy McGrady,SF,26,HOU,47,47,37.1,8.7,21.5,0.406,1.6,5.0,0.312,7.2,16.5,0.434,0.442,5.4,7.2,0.747,1.0,5.6,6.5,4.8,1.3,0.9,2.6,1.9,24.4,2006,0.0,0.0,0.0,Houston Rockets,22,60,0.268,29.0,110.7,118.6,-7.62
13289,Yao Ming,C,25,HOU,57,57,34.2,8.2,15.8,0.519,0.0,0.0,0.0,8.2,15.8,0.519,0.519,5.9,6.9,0.853,2.6,7.6,10.2,1.5,0.5,1.6,2.6,3.4,22.3,2006,0.0,0.0,0.0,Houston Rockets,22,60,0.268,29.0,110.7,118.6,-7.62
13290,Chuck Hayes,C,28,SAC,54,9,19.2,1.4,3.1,0.429,0.0,0.0,0.0,1.4,3.1,0.435,0.429,0.5,0.7,0.667,1.3,3.0,4.3,1.4,0.7,0.3,0.9,2.1,3.2,2012,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,,120.7,118.1,2.3
13291,DeMarcus Cousins,C,21,SAC,64,62,30.5,7.0,15.6,0.448,0.0,0.2,0.143,7.0,15.4,0.453,0.449,4.1,5.8,0.702,4.1,6.8,11.0,1.6,1.5,1.2,2.7,4.0,18.1,2012,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,,120.7,118.1,2.3
13292,Donté Greene,PF,23,SAC,53,7,14.7,2.0,5.0,0.406,0.5,2.0,0.238,1.6,3.0,0.516,0.453,0.8,1.0,0.8,0.4,2.2,2.5,0.6,0.3,0.5,0.6,1.3,5.4,2012,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,,120.7,118.1,2.3
13293,Francisco García,SF,30,SAC,49,3,16.3,1.8,4.7,0.376,0.8,2.7,0.29,1.0,2.0,0.49,0.459,0.5,0.6,0.8,0.2,1.8,2.0,0.6,0.7,0.8,0.4,1.5,4.8,2012,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,,120.7,118.1,2.3
13294,Hassan Whiteside,C,22,SAC,18,0,6.1,0.7,1.5,0.444,0.0,0.0,,0.7,1.5,0.444,0.444,0.3,0.7,0.417,0.9,1.3,2.2,0.0,0.2,0.8,0.3,0.7,1.6,2012,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,,120.7,118.1,2.3
13295,Isaiah Thomas,PG,22,SAC,65,37,25.5,3.9,8.8,0.448,1.3,3.4,0.379,2.7,5.4,0.491,0.521,2.4,2.8,0.832,0.7,1.8,2.6,4.1,0.8,0.1,1.6,1.9,11.5,2012,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,,120.7,118.1,2.3
13296,Jason Thompson,PF,25,SAC,64,47,25.9,3.7,6.9,0.535,0.0,0.0,0.0,3.7,6.9,0.537,0.535,1.7,2.8,0.602,2.6,4.3,6.9,1.2,0.7,0.7,1.1,2.3,9.1,2012,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,,120.7,118.1,2.3
